        52.94000          1.23332
        52.95000          1.23229
        52.96000          1.23127
        52.97000          1.23025
        52.98000          1.22923
        52.99000          1.22821
        53.00000          1.22719
        53.01000          1.22617
        53.02000          1.22515
        53.03000          1.22414
        53.04000          1.22312
        53.05000          1.22210
        53.06000          1.22109
        53.07000          1.22008
        53.08000          1.21906
        53.09000          1.21805
        53.10000          1.21704
        53.11000          1.21603
        53.12000          1.21502
        53.13000          1.21401
        53.14000          1.21301
        53.15000          1.21200
        53.16000          1.21099
        53.17000          1.20999
        53.18000          1.20898
        53.19000          1.20798
        53.20000          1.20698
        53.21000          1.20598
        53.22000          1.20498
        53.23000          1.20398
        53.24000          1.20298
        53.25000          1.20198
        53.26000          1.20098
        53.27000          1.19998
        53.28000          1.19899
        53.29000          1.19799
        53.30000          1.19700
        53.31000          1.19601
        53.32000          1.19501
        53.33000          1.19402
        53.34000          1.19303
        53.35000          1.19204
        53.36000          1.19105
        53.37000          1.19006
        53.38000          1.18907
        53.39000          1.18809
        53.40000          1.18710
        53.41000          1.18612
        53.42000          1.18513
        53.43000          1.18415
        53.44000          1.18317
        53.45000          1.18218
        53.46000          1.18120
        53.47000          1.18022
        53.48000          1.17924
        53.49000          1.17826
        53.50000          1.17729
        53.51000          1.17631
        53.52000          1.17533
        53.53000          1.17436
        53.54000          1.17338
        53.55000          1.17241
        53.56000          1.17144
        53.57000          1.17046
        53.58000          1.16949
        53.59000          1.16852
        53.60000          1.16755
        53.61000          1.16658
        53.62000          1.16561
        53.63000          1.16465
        53.64000          1.16368
        53.65000          1.16271
        53.66000          1.16175
        53.67000          1.16079
        53.68000          1.15982
        53.69000          1.15886
        53.70000          1.15790
        53.71000          1.15694
        53.72000          1.15598
        53.73000          1.15502
        53.74000          1.15406
        53.75000          1.15310
        53.76000          1.15214
        53.77000          1.15119
        53.78000          1.15023
        53.79000          1.14928
        53.80000          1.14832
        53.81000          1.14737
        53.82000          1.14642
        53.83000          1.14547
        53.84000          1.14452
        53.85000          1.14357
        53.86000          1.14262
        53.87000          1.14167
        53.88000          1.14072
        53.89000          1.13978
        53.90000          1.13883
        53.91000          1.13788
        53.92000          1.13694
        53.93000          1.13600
        53.94000          1.13505
        53.95000          1.13411
        53.96000          1.13317
        53.97000          1.13223
        53.98000          1.13129
        53.99000          1.13035
        54.00000          1.12941
        54.01000          1.12848
        54.02000          1.12754
        54.03000          1.12660
        54.04000          1.12567
        54.05000          1.12473
        54.06000          1.12380
        54.07000          1.12287
        54.08000          1.12194
        54.09000          1.12101
        54.10000          1.12007
        54.11000          1.11915
        54.12000          1.11822
        54.13000          1.11729
        54.14000          1.11636
        54.15000          1.11543
        54.16000          1.11451
        54.17000          1.11358
        54.18000          1.11266
        54.19000          1.11174
        54.20000          1.11081
        54.21000          1.10989
        54.22000          1.10897
        54.23000          1.10805
        54.24000          1.10713
        54.25000          1.10621
        54.26000          1.10529
        54.27000          1.10438
        54.28000          1.10346
        54.29000          1.10254
        54.30000          1.10163
        54.31000          1.10071
        54.32000          1.09980
        54.33000          1.09889
        54.34000          1.09798
        54.35000          1.09707
        54.36000          1.09615
        54.37000          1.09525
        54.38000          1.09434
        54.39000          1.09343
        54.40000          1.09252
        54.41000          1.09161
        54.42000          1.09071
        54.43000          1.08980
        54.44000          1.08890
        54.45000          1.08799
        54.46000          1.08709
        54.47000          1.08619
        54.48000          1.08529
        54.49000          1.08439
        54.50000          1.08349
        54.51000          1.08259
        54.52000          1.08169
        54.53000          1.08079
        54.54000          1.07989
        54.55000          1.07900
        54.56000          1.07810
        54.57000          1.07721
        54.58000          1.07631
        54.59000          1.07542
        54.60000          1.07453
        54.61000          1.07364
        54.62000          1.07275
        54.63000          1.07186
        54.64000          1.07097
        54.65000          1.07008
        54.66000          1.06919
        54.67000          1.06830
        54.68000          1.06741
        54.69000          1.06653
        54.70000          1.06564
        54.71000          1.06476
        54.72000          1.06388
        54.73000          1.06299
        54.74000          1.06211
        54.75000          1.06123
        54.76000          1.06035
        54.77000          1.05947
        54.78000          1.05859
        54.79000          1.05771
        54.80000          1.05683
        54.81000          1.05596
        54.82000          1.05508
        54.83000          1.05420
        54.84000          1.05333
        54.85000          1.05245
        54.86000          1.05158
        54.87000          1.05071
        54.88000          1.04984
        54.89000          1.04896
        54.90000          1.04809
        54.91000          1.04722
        54.92000          1.04636
        54.93000          1.04549
        54.94000          1.04462
        54.95000          1.04375
        54.96000          1.04289
        54.97000          1.04202
        54.98000          1.04116
        54.99000          1.04029
        55.00000          1.03943
        55.01000          1.03857
        55.02000          1.03770
        55.03000          1.03684
        55.04000          1.03598
        55.05000          1.03512
        55.06000          1.03426
        55.07000          1.03340
        55.08000          1.03255
        55.09000          1.03169
        55.10000          1.03083
        55.11000          1.02998
        55.12000          1.02912
        55.13000          1.02827
        55.14000          1.02742
        55.15000          1.02656
        55.16000          1.02571
        55.17000          1.02486
        55.18000          1.02401
        55.19000          1.02316
        55.20000          1.02231
        55.21000          1.02146
        55.22000          1.02061
        55.23000          1.01977
        55.24000          1.01892
        55.25000          1.01808
        55.26000          1.01723
        55.27000          1.01639
        55.28000          1.01554
        55.29000          1.01470
        55.30000          1.01386
        55.31000          1.01302
        55.32000          1.01218
        55.33000          1.01134
        55.34000          1.01050
        55.35000          1.00966
        55.36000          1.00882
        55.37000          1.00798
        55.38000          1.00715
        55.39000          1.00631
        55.40000          1.00547
        55.41000          1.00464
        55.42000          1.00381
        55.43000          1.00297
        55.44000          1.00214
        55.45000          1.00131
        55.46000          1.00048
        55.47000          0.99965
        55.48000          0.99882
        55.49000          0.99799
        55.50000          0.99716
        55.51000          0.99633
        55.52000          0.99551
        55.53000          0.99468
        55.54000          0.99386
        55.55000          0.99303
        55.56000          0.99221
        55.57000          0.99138
        55.58000          0.99056
        55.59000          0.98974
        55.60000          0.98892
        55.61000          0.98810
        55.62000          0.98728
        55.63000          0.98646
        55.64000          0.98564
        55.65000          0.98482
        55.66000          0.98400
        55.67000          0.98319
        55.68000          0.98237
        55.69000          0.98155
        55.70000          0.98074
        55.71000          0.97993
        55.72000          0.97911
        55.73000          0.97830
        55.74000          0.97749
        55.75000          0.97668
        55.76000          0.97587
        55.77000          0.97506
        55.78000          0.97425
        55.79000          0.97344
        55.80000          0.97263
        55.81000          0.97182
        55.82000          0.97102
        55.83000          0.97021
        55.84000          0.96941
        55.85000          0.96860
        55.86000          0.96780
        55.87000          0.96699
        55.88000          0.96619
        55.89000          0.96539
        55.90000          0.96459
        55.91000          0.96379
        55.92000          0.96299
        55.93000          0.96219
        55.94000          0.96139
        55.95000          0.96059
        55.96000          0.95980
        55.97000          0.95900
        55.98000          0.95820
        55.99000          0.95741
        56.00000          0.95661
        56.01000          0.95582
        56.02000          0.95503
        56.03000          0.95423
        56.04000          0.95344
        56.05000          0.95265
        56.06000          0.95186
        56.07000          0.95107
        56.08000          0.95028
        56.09000          0.94949
        56.10000          0.94870
        56.11000          0.94792
        56.12000          0.94713
        56.13000          0.94634
        56.14000          0.94556
        56.15000          0.94477
        56.16000          0.94399
        56.17000          0.94321
        56.18000          0.94242
        56.19000          0.94164
        56.20000          0.94086
        56.21000          0.94008
        56.22000          0.93930
        56.23000          0.93852
        56.24000          0.93774
        56.25000          0.93696
        56.26000          0.93618
        56.27000          0.93541
        56.28000          0.93463
        56.29000          0.93385
        56.30000          0.93308
        56.31000          0.93231
        56.32000          0.93153
        56.33000          0.93076
        56.34000          0.92999
        56.35000          0.92921
        56.36000          0.92844
        56.37000          0.92767
        56.38000          0.92690
        56.39000          0.92613
        56.40000          0.92536
        56.41000          0.92460
        56.42000          0.92383
        56.43000          0.92306
        56.44000          0.92230
        56.45000          0.92153
        56.46000          0.92077
        56.47000          0.92000
        56.48000          0.91924
        56.49000          0.91848
        56.50000          0.91771
        56.51000          0.91695
        56.52000          0.91619
        56.53000          0.91543
        56.54000          0.91467
        56.55000          0.91391
        56.56000          0.91315
        56.57000          0.91240
        56.58000          0.91164
        56.59000          0.91088
        56.60000          0.91013
        56.61000          0.90937
        56.62000          0.90862
        56.63000          0.90786
        56.64000          0.90711
        56.65000          0.90636
        56.66000          0.90560
        56.67000          0.90485
        56.68000          0.90410
        56.69000          0.90335
        56.70000          0.90260
        56.71000          0.90185
        56.72000          0.90110
        56.73000          0.90035
        56.74000          0.89961
        56.75000          0.89886
        56.76000          0.89812
        56.77000          0.89737
        56.78000          0.89662
        56.79000          0.89588
        56.80000          0.89514
        56.81000          0.89439
        56.82000          0.89365
        56.83000          0.89291
        56.84000          0.89217
        56.85000          0.89143
        56.86000          0.89069
        56.87000          0.88995
        56.88000          0.88921
        56.89000          0.88847
        56.90000          0.88774
        56.91000          0.88700
        56.92000          0.88626
        56.93000          0.88553
        56.94000          0.88479
        56.95000          0.88406
        56.96000          0.88332
        56.97000          0.88259
        56.98000          0.88186
        56.99000          0.88113
        57.00000          0.88040
        57.01000          0.87967
        57.02000          0.87894
        57.03000          0.87821
        57.04000          0.87748
        57.05000          0.87675
        57.06000          0.87602
        57.07000          0.87529
        57.08000          0.87457
        57.09000          0.87384
        57.10000          0.87312
        57.11000          0.87239
        57.12000          0.87167
        57.13000          0.87094
        57.14000          0.87022
        57.15000          0.86950
        57.16000          0.86878
        57.17000          0.86806
        57.18000          0.86734
        57.19000          0.86662
        57.20000          0.86590
        57.21000          0.86518
        57.22000          0.86446
        57.23000          0.86374
        57.24000          0.86303
        57.25000          0.86231
        57.26000          0.86159
        57.27000          0.86088
        57.28000          0.86016
        57.29000          0.85945
        57.30000          0.85874
        57.31000          0.85803
        57.32000          0.85731
        57.33000          0.85660
        57.34000          0.85589
        57.35000          0.85518
        57.36000          0.85447
        57.37000          0.85376
        57.38000          0.85305
        57.39000          0.85234
        57.40000          0.85164
        57.41000          0.85093
        57.42000          0.85022
        57.43000          0.84952
        57.44000          0.84881
        57.45000          0.84811
        57.46000          0.84741
        57.47000          0.84670
        57.48000          0.84600
        57.49000          0.84530
        57.50000          0.84460
        57.51000          0.84389
        57.52000          0.84319
        57.53000          0.84249
        57.54000          0.84180
        57.55000          0.84110
        57.56000          0.84040
        57.57000          0.83970
        57.58000          0.83900
        57.59000          0.83831
        57.60000          0.83761
        57.61000          0.83692
        57.62000          0.83622
        57.63000          0.83553
        57.64000          0.83484
        57.65000          0.83414
        57.66000          0.83345
        57.67000          0.83276
        57.68000          0.83207
        57.69000          0.83138
        57.70000          0.83069
        57.71000          0.83000
        57.72000          0.82931
        57.73000          0.82862
        57.74000          0.82793
        57.75000          0.82725
        57.76000          0.82656
        57.77000          0.82587
        57.78000          0.82519
        57.79000          0.82450
        57.80000          0.82382
        57.81000          0.82313
        57.82000          0.82245
        57.83000          0.82177
        57.84000          0.82109
        57.85000          0.82041
        57.86000          0.81972
        57.87000          0.81904
        57.88000          0.81836
        57.89000          0.81769
        57.90000          0.81701
        57.91000          0.81633
        57.92000          0.81565
        57.93000          0.81497
        57.94000          0.81430
        57.95000          0.81362
        57.96000          0.81295
        57.97000          0.81227
        57.98000          0.81160
        57.99000          0.81092
        58.00000          0.81025
        58.01000          0.80958
        58.02000          0.80891
        58.03000          0.80824
        58.04000          0.80756
        58.05000          0.80689
        58.06000          0.80622
        58.07000          0.80556
        58.08000          0.80489
        58.09000          0.80422
        58.10000          0.80355
        58.11000          0.80288
        58.12000          0.80222
        58.13000          0.80155
        58.14000          0.80089
        58.15000          0.80022
        58.16000          0.79956
        58.17000          0.79890
        58.18000          0.79823
        58.19000          0.79757
        58.20000          0.79691
        58.21000          0.79625
        58.22000          0.79559
        58.23000          0.79493
        58.24000          0.79427
        58.25000          0.79361
        58.26000          0.79295
        58.27000          0.79229
        58.28000          0.79163
        58.29000          0.79098
        58.30000          0.79032
        58.31000          0.78966
        58.32000          0.78901
        58.33000          0.78835
        58.34000          0.78770
        58.35000          0.78704
        58.36000          0.78639
        58.37000          0.78574
        58.38000          0.78509
        58.39000          0.78444
        58.40000          0.78378
        58.41000          0.78313
        58.42000          0.78248
        58.43000          0.78183
        58.44000          0.78119
        58.45000          0.78054
        58.46000          0.77989
        58.47000          0.77924
        58.48000          0.77860
        58.49000          0.77795
        58.50000          0.77730
        58.51000          0.77666
        58.52000          0.77601
        58.53000          0.77537
        58.54000          0.77473
        58.55000          0.77408
        58.56000          0.77344
        58.57000          0.77280
        58.58000          0.77216
        58.59000          0.77152
        58.60000          0.77088
        58.61000          0.77024
        58.62000          0.76960
        58.63000          0.76896
        58.64000          0.76832
        58.65000          0.76768
        58.66000          0.76705
        58.67000          0.76641
        58.68000          0.76577
        58.69000          0.76514
        58.70000          0.76450
        58.71000          0.76387
        58.72000          0.76323
        58.73000          0.76260
        58.74000          0.76197
        58.75000          0.76134
        58.76000          0.76070
        58.77000          0.76007
        58.78000          0.75944
        58.79000          0.75881
        58.80000          0.75818
        58.81000          0.75755
        58.82000          0.75692
        58.83000          0.75630
        58.84000          0.75567
        58.85000          0.75504
        58.86000          0.75441
        58.87000          0.75379
        58.88000          0.75316
        58.89000          0.75254
        58.90000          0.75191
        58.91000          0.75129
        58.92000          0.75066
        58.93000          0.75004
        58.94000          0.74942
        58.95000          0.74880
        58.96000          0.74818
        58.97000          0.74756
        58.98000          0.74693
        58.99000          0.74631
        59.00000          0.74570
        59.01000          0.74508
        59.02000          0.74446
        59.03000          0.74384
        59.04000          0.74322
        59.05000          0.74261
        59.06000          0.74199
        59.07000          0.74137
        59.08000          0.74076
        59.09000          0.74014
        59.10000          0.73953
        59.11000          0.73892
        59.12000          0.73830
        59.13000          0.73769
        59.14000          0.73708
        59.15000          0.73647
        59.16000          0.73585
        59.17000          0.73524
        59.18000          0.73463
        59.19000          0.73402
        59.20000          0.73342
        59.21000          0.73281
        59.22000          0.73220
        59.23000          0.73159
        59.24000          0.73098
        59.25000          0.73038
        59.26000          0.72977
        59.27000          0.72916
        59.28000          0.72856
        59.29000          0.72796
        59.30000          0.72735
        59.31000          0.72675
        59.32000          0.72614
        59.33000          0.72554
        59.34000          0.72494
        59.35000          0.72434
        59.36000          0.72374
        59.37000          0.72314
        59.38000          0.72254
        59.39000          0.72194
        59.40000          0.72134
        59.41000          0.72074
        59.42000          0.72014
        59.43000          0.71954
        59.44000          0.71895
        59.45000          0.71835
        59.46000          0.71775
        59.47000          0.71716
        59.48000          0.71656
        59.49000          0.71597
        59.50000          0.71537
        59.51000          0.71478
        59.52000          0.71419
        59.53000          0.71359
        59.54000          0.71300
        59.55000          0.71241
        59.56000          0.71182
        59.57000          0.71123
        59.58000          0.71064
        59.59000          0.71005
        59.60000          0.70946
        59.61000          0.70887
        59.62000          0.70828
        59.63000          0.70769
        59.64000          0.70711
        59.65000          0.70652
        59.66000          0.70593
        59.67000          0.70535
        59.68000          0.70476
        59.69000          0.70418
        59.70000          0.70359
        59.71000          0.70301
        59.72000          0.70242
        59.73000          0.70184
        59.74000          0.70126
        59.75000          0.70068
        59.76000          0.70010
        59.77000          0.69951
        59.78000          0.69893
        59.79000          0.69835
        59.80000          0.69777
        59.81000          0.69719
        59.82000          0.69662
        59.83000          0.69604
        59.84000          0.69546
        59.85000          0.69488
        59.86000          0.69431
        59.87000          0.69373
        59.88000          0.69315
        59.89000          0.69258
        59.90000          0.69200
        59.91000          0.69143
        59.92000          0.69086
        59.93000          0.69028
        59.94000          0.68971
        59.95000          0.68914
        59.96000          0.68857
        59.97000          0.68799
        59.98000          0.68742
        59.99000          0.68685
        60.00000          0.68628
        60.01000          0.68571
        60.02000          0.68514
        60.03000          0.68458
        60.04000          0.68401
        60.05000          0.68344
        60.06000          0.68287
        60.07000          0.68231
        60.08000          0.68174
        60.09000          0.68117
        60.10000          0.68061
        60.11000          0.68004
        60.12000          0.67948
        60.13000          0.67892
        60.14000          0.67835
        60.15000          0.67779
        60.16000          0.67723
        60.17000          0.67666
        60.18000          0.67610
        60.19000          0.67554
        60.20000          0.67498
        60.21000          0.67442
        60.22000          0.67386
        60.23000          0.67330
        60.24000          0.67274
        60.25000          0.67218
        60.26000          0.67163
        60.27000          0.67107
        60.28000          0.67051
        60.29000          0.66996
        60.30000          0.66940
        60.31000          0.66884
        60.32000          0.66829
        60.33000          0.66773
        60.34000          0.66718
        60.35000          0.66663
        60.36000          0.66607
        60.37000          0.66552
        60.38000          0.66497
        60.39000          0.66442
        60.40000          0.66387
        60.41000          0.66331
        60.42000          0.66276
        60.43000          0.66221
        60.44000          0.66166
        60.45000          0.66111
        60.46000          0.66057
        60.47000          0.66002
        60.48000          0.65947
        60.49000          0.65892
        60.50000          0.65838
        60.51000          0.65783
        60.52000          0.65728
        60.53000          0.65674
        60.54000          0.65619
        60.55000          0.65565
        60.56000          0.65510
        60.57000          0.65456
        60.58000          0.65402
        60.59000          0.65347
        60.60000          0.65293
        60.61000          0.65239
        60.62000          0.65185
        60.63000          0.65131
        60.64000          0.65077
        60.65000          0.65023
        60.66000          0.64969
        60.67000          0.64915
        60.68000          0.64861
        60.69000          0.64807
        60.70000          0.64753
        60.71000          0.64700
        60.72000          0.64646
        60.73000          0.64592
        60.74000          0.64539
        60.75000          0.64485
        60.76000          0.64432
        60.77000          0.64378
        60.78000          0.64325
        60.79000          0.64271
        60.80000          0.64218
        60.81000          0.64165
        60.82000          0.64111
        60.83000          0.64058
        60.84000          0.64005
        60.85000          0.63952
        60.86000          0.63899
        60.87000          0.63846
        60.88000          0.63793
        60.89000          0.63740
        60.90000          0.63687
        60.91000          0.63634
        60.92000          0.63581
        60.93000          0.63529
        60.94000          0.63476
        60.95000          0.63423
        60.96000          0.63371
        60.97000          0.63318
        60.98000          0.63265
        60.99000          0.63213
        61.00000          0.63160
        61.01000          0.63108
        61.02000          0.63056
        61.03000          0.63003
        61.04000          0.62951
        61.05000          0.62899
        61.06000          0.62847
        61.07000          0.62794
        61.08000          0.62742
        61.09000          0.62690
        61.10000          0.62638
        61.11000          0.62586
        61.12000          0.62534
        61.13000          0.62482
        61.14000          0.62430
        61.15000          0.62379
        61.16000          0.62327
        61.17000          0.62275
        61.18000          0.62223
        61.19000          0.62172
        61.20000          0.62120
        61.21000          0.62069
        61.22000          0.62017
        61.23000          0.61966
        61.24000          0.61914
        61.25000          0.61863
        61.26000          0.61812
        61.27000          0.61760
        61.28000          0.61709
        61.29000          0.61658
        61.30000          0.61607
        61.31000          0.61555
        61.32000          0.61504
        61.33000          0.61453
        61.34000          0.61402
        61.35000          0.61351
        61.36000          0.61300
        61.37000          0.61250
        61.38000          0.61199
        61.39000          0.61148
        61.40000          0.61097
        61.41000          0.61047
        61.42000          0.60996
        61.43000          0.60945
        61.44000          0.60895
        61.45000          0.60844
        61.46000          0.60794
        61.47000          0.60743
        61.48000          0.60693
        61.49000          0.60642
        61.50000          0.60592
        61.51000          0.60542
        61.52000          0.60492
        61.53000          0.60441
        61.54000          0.60391
        61.55000          0.60341
        61.56000          0.60291
        61.57000          0.60241
        61.58000          0.60191
        61.59000          0.60141
        61.60000          0.60091
        61.61000          0.60041
        61.62000          0.59991
        61.63000          0.59942
        61.64000          0.59892
        61.65000          0.59842
        61.66000          0.59792
        61.67000          0.59743
        61.68000          0.59693
        61.69000          0.59644
        61.70000          0.59594
        61.71000          0.59545
        61.72000          0.59495
        61.73000          0.59446
        61.74000          0.59397
        61.75000          0.59347
        61.76000          0.59298
        61.77000          0.59249
        61.78000          0.59200
        61.79000          0.59151
        61.80000          0.59101
        61.81000          0.59052
        61.82000          0.59003
        61.83000          0.58954
        61.84000          0.58906
        61.85000          0.58857
        61.86000          0.58808
        61.87000          0.58759
        61.88000          0.58710
        61.89000          0.58661
        61.90000          0.58613
        61.91000          0.58564
        61.92000          0.58516
        61.93000          0.58467
        61.94000          0.58418
        61.95000          0.58370
        61.96000          0.58322
        61.97000          0.58273
        61.98000          0.58225
        61.99000          0.58176
        62.00000          0.58128
        62.01000          0.58080
        62.02000          0.58032
        62.03000          0.57984
        62.04000          0.57935
        62.05000          0.57887
        62.06000          0.57839
        62.07000          0.57791
        62.08000          0.57743
        62.09000          0.57695
        62.10000          0.57648
        62.11000          0.57600
        62.12000          0.57552
        62.13000          0.57504
        62.14000          0.57456
        62.15000          0.57409
        62.16000          0.57361
        62.17000          0.57313
        62.18000          0.57266
        62.19000          0.57218
        62.20000          0.57171
        62.21000          0.57123
        62.22000          0.57076
        62.23000          0.57029
        62.24000          0.56981
        62.25000          0.56934
        62.26000          0.56887
        62.27000          0.56840
        62.28000          0.56792
        62.29000          0.56745
        62.30000          0.56698
        62.31000          0.56651
        62.32000          0.56604
        62.33000          0.56557
        62.34000          0.56510
        62.35000          0.56463
        62.36000          0.56416
        62.37000          0.56370
        62.38000          0.56323
        62.39000          0.56276
        62.40000          0.56229
        62.41000          0.56183
        62.42000          0.56136
        62.43000          0.56089
        62.44000          0.56043
        62.45000          0.55996
        62.46000          0.55950
        62.47000          0.55904
        62.48000          0.55857
        62.49000          0.55811
        62.50000          0.55764
        62.51000          0.55718
        62.52000          0.55672
        62.53000          0.55626
        62.54000          0.55580
        62.55000          0.55533
        62.56000          0.55487
        62.57000          0.55441
        62.58000          0.55395
        62.59000          0.55349
        62.60000          0.55303
        62.61000          0.55257
        62.62000          0.55212
        62.63000          0.55166
        62.64000          0.55120
        62.65000          0.55074
        62.66000          0.55029
        62.67000          0.54983
        62.68000          0.54937
        62.69000          0.54892
        62.70000          0.54846
        62.71000          0.54801
        62.72000          0.54755
        62.73000          0.54710
        62.74000          0.54664
        62.75000          0.54619
        62.76000          0.54574
        62.77000          0.54528
        62.78000          0.54483
        62.79000          0.54438
        62.80000          0.54393
        62.81000          0.54347
        62.82000          0.54302
        62.83000          0.54257
        62.84000          0.54212
        62.85000          0.54167
        62.86000          0.54122
        62.87000          0.54077
        62.88000          0.54033
        62.89000          0.53988
        62.90000          0.53943
        62.91000          0.53898
        62.92000          0.53853
        62.93000          0.53809
        62.94000          0.53764
        62.95000          0.53719
        62.96000          0.53675
        62.97000          0.53630
        62.98000          0.53586
        62.99000          0.53541
        63.00000          0.53497
        63.01000          0.53452
        63.02000          0.53408
        63.03000          0.53364
        63.04000          0.53319
        63.05000          0.53275
        63.06000          0.53231
        63.07000          0.53187
        63.08000          0.53143
        63.09000          0.53099
        63.10000          0.53055
        63.11000          0.53011
        63.12000          0.52967
        63.13000          0.52923
        63.14000          0.52879
        63.15000          0.52835
        63.16000          0.52791
        63.17000          0.52747
        63.18000          0.52703
        63.19000          0.52660
        63.20000          0.52616
        63.21000          0.52572
        63.22000          0.52529
        63.23000          0.52485
        63.24000          0.52441
        63.25000          0.52398
        63.26000          0.52354
        63.27000          0.52311
        63.28000          0.52268
        63.29000          0.52224
        63.30000          0.52181
        63.31000          0.52138
        63.32000          0.52094
        63.33000          0.52051
        63.34000          0.52008
        63.35000          0.51965
        63.36000          0.51922
        63.37000          0.51878
        63.38000          0.51835
        63.39000          0.51792
        63.40000          0.51749
        63.41000          0.51706
        63.42000          0.51664
        63.43000          0.51621
        63.44000          0.51578
        63.45000          0.51535
        63.46000          0.51492
        63.47000          0.51449
        63.48000          0.51407
        63.49000          0.51364
        63.50000          0.51321
        63.51000          0.51279
        63.52000          0.51236
        63.53000          0.51194
        63.54000          0.51151
        63.55000          0.51109
        63.56000          0.51066
        63.57000          0.51024
        63.58000          0.50982
        63.59000          0.50939
        63.60000          0.50897
        63.61000          0.50855
        63.62000          0.50813
        63.63000          0.50771
        63.64000          0.50728
        63.65000          0.50686
        63.66000          0.50644
        63.67000          0.50602
        63.68000          0.50560
        63.69000          0.50518
        63.70000          0.50476
        63.71000          0.50434
        63.72000          0.50393
        63.73000          0.50351
        63.74000          0.50309
        63.75000          0.50267
        63.76000          0.50225
        63.77000          0.50184
        63.78000          0.50142
        63.79000          0.50101
        63.80000          0.50059
        63.81000          0.50017
        63.82000          0.49976
        63.83000          0.49934
        63.84000          0.49893
        63.85000          0.49852
        63.86000          0.49810
        63.87000          0.49769
        63.88000          0.49728
        63.89000          0.49686
        63.90000          0.49645
        63.91000          0.49604
        63.92000          0.49563
        63.93000          0.49522
        63.94000          0.49480
        63.95000          0.49439
        63.96000          0.49398
        63.97000          0.49357
        63.98000          0.49316
        63.99000          0.49275
        64.00000          0.49235
        64.01000          0.49194
        64.02000          0.49153
        64.03000          0.49112
        64.04000          0.49071
        64.05000          0.49031
        64.06000          0.48990
        64.07000          0.48949
        64.08000          0.48909
        64.09000          0.48868
        64.10000          0.48827
        64.11000          0.48787
        64.12000          0.48746
        64.13000          0.48706
        64.14000          0.48666
        64.15000          0.48625
        64.16000          0.48585
        64.17000          0.48545
        64.18000          0.48504
        64.19000          0.48464
        64.20000          0.48424
        64.21000          0.48384
        64.22000          0.48343
        64.23000          0.48303
        64.24000          0.48263
        64.25000          0.48223
        64.26000          0.48183
        64.27000          0.48143
        64.28000          0.48103
        64.29000          0.48063
        64.30000          0.48023
        64.31000          0.47984
        64.32000          0.47944
        64.33000          0.47904
        64.34000          0.47864
        64.35000          0.47824
        64.36000          0.47785
        64.37000          0.47745
        64.38000          0.47705
        64.39000          0.47666
        64.40000          0.47626
        64.41000          0.47587
        64.42000          0.47547
        64.43000          0.47508
        64.44000          0.47468
        64.45000          0.47429
        64.46000          0.47390
        64.47000          0.47350
        64.48000          0.47311
        64.49000          0.47272
        64.50000          0.47232
        64.51000          0.47193
        64.52000          0.47154
        64.53000          0.47115
        64.54000          0.47076
        64.55000          0.47037
        64.56000          0.46998
        64.57000          0.46959
        64.58000          0.46920
        64.59000          0.46881
        64.60000          0.46842
        64.61000          0.46803
        64.62000          0.46764
        64.63000          0.46725
        64.64000          0.46687
        64.65000          0.46648
        64.66000          0.46609
        64.67000          0.46571
        64.68000          0.46532
        64.69000          0.46493
        64.70000          0.46455
        64.71000          0.46416
        64.72000          0.46378
        64.73000          0.46339
        64.74000          0.46301
        64.75000          0.46262
        64.76000          0.46224
        64.77000          0.46185
        64.78000          0.46147
        64.79000          0.46109
        64.80000          0.46071
        64.81000          0.46032
        64.82000          0.45994
        64.83000          0.45956
        64.84000          0.45918
        64.85000          0.45880
        64.86000          0.45842
        64.87000          0.45804
        64.88000          0.45766
        64.89000          0.45728
        64.90000          0.45690
        64.91000          0.45652
        64.92000          0.45614
        64.93000          0.45576
        64.94000          0.45538
        64.95000          0.45500
        64.96000          0.45463
        64.97000          0.45425
        64.98000          0.45387
        64.99000          0.45349
        65.00000          0.45312
        65.01000          0.45274
        65.02000          0.45237
        65.03000          0.45199
        65.04000          0.45162
        65.05000          0.45124
        65.06000          0.45087
        65.07000          0.45049
        65.08000          0.45012
        65.09000          0.44975
        65.10000          0.44937
        65.11000          0.44900
        65.12000          0.44863
        65.13000          0.44825
        65.14000          0.44788
        65.15000          0.44751
        65.16000          0.44714
        65.17000          0.44677
        65.18000          0.44640
        65.19000          0.44603
        65.20000          0.44566
        65.21000          0.44529
        65.22000          0.44492
        65.23000          0.44455
        65.24000          0.44418
        65.25000          0.44381
        65.26000          0.44344
        65.27000          0.44307
        65.28000          0.44271
        65.29000          0.44234
        65.30000          0.44197
        65.31000          0.44160
        65.32000          0.44124
        65.33000          0.44087
        65.34000          0.44051
        65.35000          0.44014
        65.36000          0.43978
        65.37000          0.43941
        65.38000          0.43905
        65.39000          0.43868
        65.40000          0.43832
        65.41000          0.43795
        65.42000          0.43759
        65.43000          0.43723
        65.44000          0.43686
        65.45000          0.43650
        65.46000          0.43614
        65.47000          0.43578
        65.48000          0.43542
        65.49000          0.43505
        65.50000          0.43469
        65.51000          0.43433
        65.52000          0.43397
        65.53000          0.43361
        65.54000          0.43325
        65.55000          0.43289
        65.56000          0.43253
        65.57000          0.43217
        65.58000          0.43182
        65.59000          0.43146
        65.60000          0.43110
        65.61000          0.43074
        65.62000          0.43038
        65.63000          0.43003
        65.64000          0.42967
        65.65000          0.42931
